date,overnight-target,overnight,bank,prime,1y-fixed-posted,3y-fixed-posted,5y-fixed-posted,2y-bond,3y-bond,5y-bond,7y-bond,10y-bond
2014-05-23,1,,,,,,,,,,,
2014-05-22,1,1.0005,1.25,,,,,1.05,1.14,1.59,1.92,2.32
2014-05-21,1,0.9987,1.25,3,3.14,3.75,4.79,1.05,1.14,1.56,1.89,2.3
2014-05-20,1,0.9879,1.25,,,,,1.04,1.12,1.54,1.86,2.27
2014-05-19,1,,1.25,,,,,,,,,
2014-05-16,1,0.9981,1.25,,,,,1.04,1.12,1.54,1.85,2.26
2014-05-15,1,0.9997,1.25,,,,,1.03,1.12,1.53,1.85,2.26
2014-05-14,1,0.9972,1.25,3,3.14,3.75,4.79,1.04,1.13,1.56,1.88,2.28
2014-05-13,1,0.9922,1.25,,,,,1.06,1.16,1.62,1.95,2.35
2014-05-12,1,0.9933,1.25,,,,,1.07,1.17,1.66,1.99,2.4
2014-05-09,1,0.9959,1.25,,,,,1.06,1.15,1.62,1.95,2.36
2014-05-08,1,0.9991,1.25,,,,,1.07,1.17,1.65,1.97,2.37
2014-05-07,1,0.9983,1.25,3,3.14,3.75,4.79,1.07,1.17,1.64,1.97,2.37
2014-05-06,1,0.998,1.25,,,,,1.07,1.16,1.65,1.97,2.37
2014-05-05,1,0.998,1.25,,,,,1.07,1.16,1.64,1.96,2.37
2014-05-02,1,1,1.25,,,,,1.07,1.16,1.63,1.94,2.35
2014-05-01,1,1.0075,1.25,,,,,1.05,1.16,1.64,1.95,2.36
2014-04-30,1,0.9982,1.25,3,3.14,3.75,4.79,1.06,1.18,1.67,1.99,2.4
2014-04-29,1,0.998,1.25,,,,,1.08,1.21,1.7,2.02,2.43
2014-04-28,1,0.9985,1.25,,,,,1.07,1.2,1.69,2.02,2.44
2014-04-25,1,0.9966,1.25,,,,,1.06,1.19,1.67,1.99,2.41
2014-04-24,1,1,1.25,,,,,1.07,1.2,1.69,2.01,2.42
2014-04-23,1,0.9981,1.25,3,3.14,3.75,4.79,1.06,1.19,1.69,2,2.42
2014-04-22,1,0.9998,1.25,,,,,1.07,1.21,1.71,2.02,2.45
2014-04-21,1,1.0009,1.25,,,,,1.07,1.21,1.72,2.03,2.45
2014-04-18,1,,1.25,,,,,,,,,
2014-04-17,1,1.0016,1.25,,,,,1.07,1.21,1.71,2.03,2.45
2014-04-16,1,0.9994,1.25,3,3.14,3.75,4.79,1.05,1.18,1.65,1.97,2.39
2014-04-15,1,0.9972,1.25,,,,,1.04,1.18,1.63,1.95,2.38
2014-04-14,1,0.9977,1.25,,,,,1.05,1.19,1.66,1.98,2.41
2014-04-11,1,0.9954,1.25,,,,,1.04,1.19,1.64,1.96,2.39
2014-04-10,1,0.9964,1.25,,,,,1.05,1.2,1.67,2,2.43
2014-04-09,1,0.9957,1.25,3,3.14,3.75,4.79,1.07,1.23,1.71,2.04,2.47
2014-04-08,1,0.9978,1.25,,,,,1.08,1.24,1.72,2.04,2.46
2014-04-07,1,0.9965,1.25,,,,,1.08,1.24,1.73,2.04,2.46
2014-04-04,1,0.9967,1.25,,,,,1.09,1.25,1.75,2.07,2.49
2014-04-03,1,0.9983,1.25,,,,,1.1,1.27,1.78,2.12,2.54
2014-04-02,1,0.9985,1.25,3,3.14,3.75,4.99,1.1,1.27,1.78,2.12,2.55
2014-04-01,1,1.0003,1.25,,,,,1.07,1.25,1.72,2.07,2.5
2014-03-31,1,0.9917,1.25,,,,,1.07,1.24,1.71,2.03,2.46
2014-03-28,1,0.9968,1.25,,,,,1.07,1.24,1.7,2.01,2.44
2014-03-27,1,0.9988,1.25,,,,,1.06,1.23,1.68,2,2.43
2014-03-26,1,1,1.25,3,3.14,3.75,4.99,1.06,1.23,1.69,2.02,2.45
2014-03-25,1,0.9976,1.25,,,,,1.07,1.24,1.72,2.04,2.47
2014-03-24,1,0.9975,1.25,,,,,1.07,1.25,1.72,2.03,2.46
2014-03-21,1,0.9977,1.25,,,,,1.07,1.25,1.72,2.06,2.48
2014-03-20,1,0.998,1.25,,,,,1.07,1.25,1.73,2.07,2.5
2014-03-19,1,0.9975,1.25,3,3.14,3.75,4.99,1.06,1.24,1.71,2.03,2.48
2014-03-18,1,0.9967,1.25,,,,,1,1.17,1.61,1.95,2.4
2014-03-17,1,0.9961,1.25,,,,,1.03,1.2,1.64,1.98,2.43
2014-03-14,1,0.9954,1.25,,,,,1.01,1.17,1.6,1.94,2.39
2014-03-13,1,0.9974,1.25,,,,,1.01,1.17,1.59,1.93,2.38
2014-03-12,1,0.9941,1.25,3,3.14,3.75,4.99,1.02,1.19,1.64,1.99,2.44
2014-03-11,1,0.996,1.25,,,,,1.03,1.21,1.67,2.02,2.48
2014-03-10,1,0.9961,1.25,,,,,1.04,1.22,1.69,2.03,2.5
2014-03-07,1,0.9947,1.25,,,,,1.05,1.23,1.71,2.05,2.52
2014-03-06,1,0.9957,1.25,,,,,1.05,1.23,1.71,2.03,2.5
2014-03-05,1,0.9931,1.25,3,3.14,3.75,4.99,1.03,1.21,1.67,1.98,2.46
2014-03-04,1,0.9972,1.25,,,,,1.03,1.2,1.66,1.99,2.47
2014-03-03,1,0.998,1.25,,,,,0.99,1.16,1.6,1.92,2.4
2014-02-28,1,0.9947,1.25,,,,,1,1.18,1.62,1.93,2.42
2014-02-27,1,0.9953,1.25,,,,,0.99,1.17,1.61,1.91,2.41
2014-02-26,1,0.9967,1.25,3,3.14,3.75,5.24,1,1.19,1.63,1.95,2.44
2014-02-25,1,0.9907,1.25,,,,,1.02,1.21,1.67,1.99,2.48
2014-02-24,1,0.9952,1.25,,,,,1.03,1.21,1.7,1.87,2.41
2014-02-21,1,0.9935,1.25,,,,,1.01,1.2,1.69,1.86,2.41
2014-02-20,1,0.9984,1.25,,,,,1,1.2,1.62,1.88,2.44
2014-02-19,1,0.9948,1.25,3,3.14,3.75,5.24,1,1.2,1.62,1.88,2.44
2014-02-18,1,0.9992,1.25,,,,,1,1.19,1.62,1.88,2.44
2014-02-17,1,,1.25,,,,,,,,,
2014-02-14,1,0.9939,1.25,,,,,1.01,1.21,1.64,1.9,2.46
2014-02-13,1,0.9999,1.25,,,,,1.02,1.21,1.64,1.9,2.45
2014-02-12,1,1.0002,1.25,3,3.14,3.75,5.24,1.03,1.24,1.67,1.93,2.48
2014-02-11,1,0.9986,1.25,,,,,1.01,1.2,1.63,1.89,2.45
2014-02-10,1,0.9998,1.25,,,,,0.98,1.17,1.59,1.85,2.41
2014-02-07,1,0.9995,1.25,,,,,0.98,1.17,1.59,1.85,2.39
2014-02-06,1,1.0001,1.25,,,,,0.98,1.18,1.61,1.87,2.43
2014-02-05,1,1.001,1.25,3,3.14,3.75,5.24,0.98,1.17,1.58,1.85,2.38
2014-02-04,1,1.0076,1.25,,,,,0.96,1.15,1.55,1.81,2.34
2014-02-03,1,1.0059,1.25,,,,,0.93,1.12,1.51,1.77,2.3
2014-01-31,1,0.9983,1.25,,,,,0.95,1.14,1.55,1.81,2.34
2014-01-30,1,0.9987,1.25,,,,,0.97,1.17,1.58,1.85,2.37
2014-01-29,1,0.9993,1.25,3,3.14,3.75,5.24,0.96,1.16,1.57,1.84,2.36
2014-01-28,1,1,1.25,,,,,0.97,1.18,1.6,1.87,2.42
2014-01-27,1,0.9988,1.25,,,,,0.99,1.2,1.63,1.9,2.44
2014-01-24,1,0.9992,1.25,,,,,0.97,1.18,1.59,1.87,2.4
2014-01-23,1,0.9994,1.25,,,,,0.97,1.18,1.6,1.87,2.41
2014-01-22,1,0.9991,1.25,3,3.14,3.75,5.24,1.01,1.22,1.67,1.94,2.48
2014-01-21,1,0.9992,1.25,,,,,1.03,1.24,1.7,1.97,2.5
2014-01-20,1,0.9995,1.25,,,,,1.02,1.23,1.67,1.95,2.49
2014-01-17,1,0.9994,1.25,,,,,1.02,1.24,1.69,1.96,2.5
2014-01-16,1,1.0001,1.25,,,,,1.04,1.13,1.71,1.98,2.52
2014-01-15,1,1,1.25,3,3.14,3.95,5.34,1.06,1.15,1.76,2.04,2.57
2014-01-14,1,1.0004,1.25,,,,,1.05,1.14,1.76,2.04,2.57
2014-01-13,1,0.9997,1.25,,,,,1.04,1.12,1.72,2,2.54
2014-01-10,1,1.0003,1.25,,,,,1.02,1.1,1.73,2,2.56
2014-01-09,1,1.0001,1.25,,,,,1.1,1.19,1.87,2.14,2.68
2014-01-08,1,1.0002,1.25,3,3.14,3.95,5.34,1.11,1.2,1.9,2.17,2.72
2014-01-07,1,1.0004,1.25,,,,,1.11,1.18,1.87,2.14,2.67
2014-01-06,1,1.0012,1.25,,,,,1.13,1.2,1.91,2.18,2.72
2014-01-03,1,1.0016,1.25,,,,,1.14,1.21,1.94,2.21,2.75
2014-01-02,1,0.9995,1.25,,,,,1.13,1.2,1.93,2.2,2.74
2014-01-01,1,,1.25,3,3.14,3.95,5.34,,,,,
2013-12-31,1,0.9986,1.25,,,,,1.13,1.21,1.95,2.22,2.77
2013-12-30,1,1.0015,1.25,,,,,1.13,1.2,1.92,2.19,2.74
2013-12-27,1,1.0016,1.25,,,,,1.15,1.22,1.96,2.23,2.79
2013-12-26,1,,1.25,,,,,,,,,
2013-12-25,1,,1.25,3,3.14,3.95,5.34,,,,,
2013-12-24,1,1.0011,1.25,,,,,1.13,1.2,1.9,2.17,2.72
2013-12-23,1,1.0016,1.25,,,,,1.13,1.19,1.86,2.14,2.68
2013-12-20,1,1,1.25,,,,,1.11,1.17,1.84,2.11,2.67
2013-12-19,1,1.0048,1.25,,,,,1.14,1.2,1.86,2.15,2.7
2013-12-18,1,1.0019,1.25,3,3.14,3.95,5.34,1.11,1.17,1.82,2.11,2.68
2013-12-17,1,1.0032,1.25,,,,,1.11,1.17,1.8,2.09,2.64
2013-12-16,1,1.0021,1.25,,,,,1.11,1.19,1.83,2.12,2.67
2013-12-13,1,1.0019,1.25,,,,,1.1,1.18,1.82,2.12,2.66
2013-12-12,1,1.0014,1.25,,,,,1.1,1.18,1.82,2.12,2.66
2013-12-11,1,0.9995,1.25,3,3.14,3.95,5.34,1.09,1.17,1.8,2.1,2.64
2013-12-10,1,0.9985,1.25,,,,,1.08,1.16,1.77,2.07,2.59
2013-12-09,1,1.0018,1.25,,,,,1.08,1.18,1.81,2.12,2.67
2013-12-06,1,1.0005,1.25,,,,,1.09,1.19,1.82,2.13,2.69
2013-12-05,1,1.0014,1.25,,,,,1.08,1.18,1.8,2.11,2.67
2013-12-04,1,1.001,1.25,3,3.14,3.95,5.34,1.06,1.16,1.77,2.08,2.64
2013-12-03,1,1.0011,1.25,,,,,1.07,1.17,1.74,2.04,2.59
2013-12-02,1,1.0028,1.25,,,,,1.11,1.2,1.77,2.08,2.6
2013-11-29,1,0.9999,1.25,,,,,1.1,1.19,1.73,2.03,2.55
2013-11-28,1,0.9985,1.25,,,,,1.09,1.19,1.72,2.03,2.54
2013-11-27,1,1,1.25,3,3.14,3.95,5.34,1.1,1.19,1.73,2.04,2.54
2013-11-26,1,0.9997,1.25,,,,,1.1,1.19,1.71,2.02,2.52
2013-11-25,1,0.9991,1.25,,,,,1.1,1.2,1.74,2.05,2.56
2013-11-22,1,0.9991,1.25,,,,,1.08,1.2,1.76,2.08,2.58
2013-11-21,1,1.002,1.25,,,,,1.08,1.2,1.78,2.11,2.63
2013-11-20,1,1.001,1.25,3,3.14,3.95,5.34,1.12,1.23,1.8,2.12,2.62
2013-11-19,1,1.0008,1.25,,,,,1.12,1.24,1.78,2.09,2.56
2013-11-18,1,1.0026,1.25,,,,,1.1,1.21,1.74,2.06,2.52
2013-11-15,1,1.0039,1.25,,,,,1.12,1.23,1.78,2.09,2.56
2013-11-14,1,1.0046,1.25,,,,,1.1,1.22,1.78,2.1,2.56
2013-11-13,1,1.0034,1.25,3,3.14,3.95,5.34,1.12,1.25,1.83,2.14,2.6
2013-11-12,1,1.0049,1.25,,,,,1.14,1.27,1.86,2.17,2.65
2013-11-11,1,,1.25,,,,,,,,,
2013-11-08,1,1.0025,1.25,,,,,1.13,1.26,1.83,2.14,2.6
2013-11-07,1,1.0025,1.25,,,,,1.1,1.22,1.76,2.06,2.52
2013-11-06,1,0.9998,1.25,3,3.14,3.95,5.34,1.12,1.24,1.78,2.08,2.53
2013-11-05,1,0.9992,1.25,,,,,1.13,1.26,1.8,2.09,2.53
2013-11-04,1,1.0038,1.25,,,,,1.12,1.24,1.77,2.06,2.49
2013-11-01,1,1.0125,1.25,,,,,1.13,1.25,1.78,2.07,2.51
2013-10-31,1,1.0001,1.25,,,,,1.1,1.21,1.71,1.99,2.42
2013-10-30,1,0.9991,1.25,3,3.14,3.95,5.34,1.1,1.22,1.71,2,2.42
2013-10-29,1,0.9984,1.25,,,,,1.09,1.21,1.7,1.98,2.4
2013-10-28,1,0.9993,1.25,,,,,1.08,1.21,1.71,2,2.42
2013-10-25,1,0.9995,1.25,,,,,1.08,1.2,1.7,1.99,2.41
2013-10-24,1,1.0008,1.25,,,,,1.09,1.24,1.71,2,2.42
2013-10-23,1,0.9989,1.25,3,3.14,3.95,5.34,1.11,1.28,1.73,2.01,2.43
2013-10-22,1,0.999,1.25,,,,,1.17,1.35,1.8,2.07,2.48
2013-10-21,1,0.9987,1.25,,,,,1.2,1.39,1.85,2.15,2.55
2013-10-18,1,0.9999,1.25,,,,,1.18,1.36,1.83,2.12,2.53
2013-10-17,1,0.9996,1.25,,,,,1.18,1.37,1.85,2.14,2.56
2013-10-16,1,0.9994,1.25,3,3.14,3.95,5.34,1.21,1.41,1.9,2.2,2.62
2013-10-15,1,0.9991,1.25,,,,,1.23,1.43,1.93,2.23,2.65
2013-10-14,1,,1.25,,,,,,,,,
2013-10-11,1,0.9993,1.25,,,,,1.21,1.41,1.89,2.18,2.59
2013-10-10,1,1.0002,1.25,,,,,1.21,1.41,1.91,2.2,2.59
2013-10-09,1,0.9981,1.25,3,3.14,3.95,5.34,1.2,1.4,1.89,2.18,2.57
2013-10-08,1,0.9916,1.25,,,,,1.19,1.39,1.88,2.17,2.57
2013-10-07,1,0.9995,1.25,,,,,1.19,1.39,1.87,2.17,2.57
2013-10-04,1,1.0003,1.25,,,,,1.19,1.4,1.89,2.18,2.58
2013-10-03,1,0.9992,1.25,,,,,1.18,1.38,1.86,2.15,2.54
2013-10-02,1,0.9992,1.25,3,3.14,3.95,5.34,1.18,1.39,1.86,2.15,2.54
2013-10-01,1,1.0016,1.25,,,,,1.19,1.4,1.87,2.16,2.54
2013-09-30,1,1,1.25,,,,,1.19,1.4,1.86,2.16,2.54
2013-09-27,1,1.0026,1.25,,,,,1.2,1.41,1.87,2.17,2.55
2013-09-26,1,1.0028,1.25,,,,,1.22,1.43,1.91,2.21,2.58
2013-09-25,1,0.9995,1.25,3,3.14,3.95,5.34,1.21,1.42,1.89,2.19,2.57
2013-09-24,1,0.999,1.25,,,,,1.21,1.42,1.92,2.22,2.59
2013-09-23,1,0.9853,1.25,,,,,1.21,1.42,1.96,2.27,2.65
2013-09-20,1,0.9948,1.25,,,,,1.22,1.44,1.99,2.3,2.69
2013-09-19,1,0.9957,1.25,,,,,1.22,1.46,2.02,2.31,2.7
2013-09-18,1,0.9868,1.25,3,3.14,3.95,5.34,1.23,1.47,2.03,2.32,2.7
2013-09-17,1,0.9916,1.25,,,,,1.26,1.52,2.11,2.4,2.77
2013-09-16,1,1.0012,1.25,,,,,1.26,1.52,2.11,2.4,2.79
2013-09-13,1,1.0004,1.25,,,,,1.28,1.54,2.12,2.4,2.76
2013-09-12,1,1.0012,1.25,,,,,1.28,1.55,2.13,2.42,2.78
2013-09-11,1,0.9996,1.25,3,3.14,3.95,5.34,1.29,1.55,2.13,2.42,2.78
2013-09-10,1,0.9993,1.25,,,,,1.31,1.57,2.16,2.45,2.82
2013-09-09,1,0.9982,1.25,,,,,1.28,1.54,2.1,2.38,2.74
2013-09-06,1,0.9959,1.25,,,,,1.29,1.55,2.12,2.4,2.76
2013-09-05,1,0.9995,1.25,,,,,1.29,1.56,2.15,2.44,2.8
2013-09-04,1,1.0031,1.25,3,3.14,3.95,5.34,1.23,1.49,2.05,2.34,2.71
2013-09-03,1,0.9999,1.25,,,,,1.22,1.47,2.01,2.3,2.68
2013-09-02,1,,1.25,,,,,,,,,
2013-08-30,1,0.997,1.25,,,,,1.19,1.43,1.95,2.24,2.61
2013-08-29,1,1.0002,1.25,,,,,1.19,1.31,1.88,2.23,2.6
2013-08-28,1,0.9974,1.25,3,3.14,3.95,5.34,1.2,1.32,1.9,2.26,2.63
2013-08-27,1,0.9994,1.25,,,,,1.16,1.29,1.84,2.2,2.57
2013-08-26,1,0.9993,1.25,,,,,1.18,1.31,1.91,2.28,2.65
2013-08-23,1,0.9977,1.25,,,,,1.19,1.33,1.94,2.32,2.69
2013-08-22,1,0.9954,1.25,,,,,1.2,1.34,1.98,2.36,2.74
2013-08-21,1,0.9991,1.25,3,3.14,3.75,5.14,1.22,1.35,1.98,2.36,2.74
2013-08-20,1,0.9971,1.25,,,,,1.19,1.33,1.92,2.31,2.68
2013-08-19,1,0.9975,1.25,,,,,1.22,1.36,1.98,2.37,2.74
2013-08-16,1,0.9945,1.25,,,,,1.22,1.36,1.96,2.35,2.72
2013-08-15,1,0.9952,1.25,,,,,1.21,1.35,1.94,2.31,2.68
2013-08-14,1,0.9953,1.25,3,3.14,3.75,5.14,1.2,1.33,1.89,2.26,2.62
2013-08-13,1,0.9878,1.25,,,,,1.2,1.33,1.88,2.26,2.62
2013-08-12,1,0.9978,1.25,,,,,1.14,1.27,1.78,2.17,2.52
2013-08-09,1,0.9991,1.25,,,,,1.13,1.25,1.75,2.13,2.48
2013-08-08,1,1.0013,1.25,,,,,1.14,1.26,1.77,2.13,2.49
2013-08-07,1,1.0028,1.25,3,3.14,3.75,5.14,1.14,1.26,1.76,2.14,2.5
2013-08-06,1,1.0042,1.25,,,,,1.15,1.28,1.77,2.16,2.52
2013-08-05,1,,1.25,,,,,,,,,
2013-08-02,1,1.0008,1.25,,,,,1.16,1.28,1.75,2.14,2.49
2013-08-01,1,1.012,1.25,3,3.14,3.95,5.34,1.19,1.31,1.82,2.2,2.55
2013-07-31,1,1.0004,1.25,3,3.14,3.75,5.14,1.15,1.27,1.74,2.11,2.45
2013-07-30,1,1.0003,1.25,,,,,1.18,1.29,1.79,2.16,2.5
2013-07-29,1,1.0002,1.25,,,,,1.16,1.27,1.75,2.13,2.48
2013-07-26,1,0.999,1.25,,,,,1.15,1.26,1.72,2.1,2.45
2013-07-25,1,1.0005,1.25,,,,,1.15,1.26,1.74,2.12,2.46
2013-07-24,1,0.9976,1.25,3,3.14,3.75,5.14,1.15,1.26,1.76,2.13,2.48
2013-07-23,1,1.0019,1.25,,,,,1.11,1.22,1.69,2.06,2.4
2013-07-22,1,1.0032,1.25,,,,,1.09,1.19,1.65,2.02,2.36
2013-07-19,1,1.007,1.25,,,,,1.08,1.19,1.65,2.02,2.36
2013-07-18,1,1.0081,1.25,,,,,1.09,1.19,1.68,2.06,2.4
2013-07-17,1,1.0071,1.25,3,3.14,3.75,5.14,1.09,1.18,1.66,2.03,2.37
2013-07-16,1,1.0081,1.25,,,,,1.12,1.22,1.7,2.07,2.4
2013-07-15,1,1.0071,1.25,,,,,1.13,1.24,1.73,2.08,2.41
2013-07-12,1,1.0053,1.25,,,,,1.14,1.24,1.75,2.1,2.43
2013-07-11,1,1.0085,1.25,,,,,1.13,1.24,1.75,2.11,2.44
2013-07-10,1,1.0051,1.25,3,3.14,3.75,5.14,1.16,1.27,1.82,2.18,2.51
2013-07-09,1,1.0064,1.25,,,,,1.15,1.26,1.78,2.14,2.47
2013-07-08,1,1.012,1.25,,,,,1.16,1.28,1.79,2.15,2.48
2013-07-05,1,1.016,1.25,,,,,1.23,1.35,1.87,2.23,2.55
2013-07-04,1,1.0129,1.25,,,,,1.18,1.3,1.76,2.1,2.41
2013-07-03,1,1.018,1.25,3,3.14,3.75,5.14,1.19,1.32,1.77,2.11,2.42
2013-07-02,1,1.0176,1.25,,,,,1.2,1.32,1.77,2.11,2.41
2013-07-01,1,,1.25,3,3.14,3.75,5.14,1.15,1.27,1.74,2.11,2.45
2013-06-28,1,1.0176,1.25,,,,,1.22,1.35,1.8,2.13,2.44
2013-06-27,1,1.0176,1.25,,,,,1.2,1.32,1.78,2.12,2.42
2013-06-26,1,1.0099,1.25,3,3.14,3.65,5.14,1.23,1.35,1.84,2.2,2.5
2013-06-25,1,1.004,1.25,,,,,1.25,1.37,1.86,2.22,2.53
2013-06-24,1,1.0052,1.25,,,,,1.24,1.37,1.85,2.19,2.49
2013-06-21,1,1.0072,1.25,,,,,1.23,1.35,1.81,2.15,2.45
2013-06-20,1,1.0059,1.25,,,,,1.18,1.29,1.7,2.02,2.32
2013-06-19,1,1.0077,1.25,3,3.14,3.65,5.14,1.17,1.27,1.65,1.96,2.25
2013-06-18,1,1.0149,1.25,,,,,1.11,1.2,1.54,1.86,2.15
2013-06-17,1,1.0098,1.25,,,,,1.11,1.19,1.53,1.85,2.14
2013-06-14,1,1.0083,1.25,,,,,1.1,1.19,1.52,1.83,2.12
2013-06-13,1,1.0087,1.25,,,,,1.12,1.22,1.56,1.86,2.14
2013-06-12,1,1.0092,1.25,3,3.14,3.55,5.14,1.15,1.26,1.63,1.92,2.2
2013-06-11,1,1.0071,1.25,,,,,1.15,1.26,1.6,1.89,2.17
2013-06-10,1,1.0106,1.25,,,,,1.16,1.27,1.63,1.92,2.2
2013-06-07,1,1.0129,1.25,,,,,1.13,1.23,1.56,1.87,2.15
2013-06-06,1,1.0133,1.25,,,,,1.05,1.15,1.44,1.76,2.04
2013-06-05,1,1.0112,1.25,3,3,3.55,5.14,1.05,1.15,1.45,1.76,2.05
2013-06-04,1,1.0128,1.25,,,,,1.07,1.17,1.48,1.79,2.08
2013-06-03,1,1.0078,1.25,,,,,1.07,1.17,1.46,1.76,2.05
2013-05-31,1,1.0053,1.25,,,,,1.08,1.19,1.48,1.77,2.06
2013-05-30,1,1.0041,1.25,,,,,1.08,1.19,1.48,1.77,2.07
2013-05-29,1,1.0057,1.25,3,3,3.55,5.14,1.07,1.18,1.47,1.78,2.07
2013-05-28,1,1.0038,1.25,,,,,1.07,1.18,1.48,1.78,2.07
2013-05-27,1,1.0047,1.25,,,,,1.04,1.15,1.4,1.7,1.99
2013-05-24,1,1.0086,1.25,,,,,1.03,1.14,1.37,1.66,1.95
2013-05-23,1,1.0044,1.25,,,,,1.04,1.15,1.38,1.66,1.96
2013-05-22,1,1.0035,1.25,3,3,3.55,5.14,1.03,1.15,1.38,1.67,1.96
2013-05-21,1,1.0032,1.25,,,,,1.01,1.12,1.33,1.61,1.91
2013-05-20,1,,1.25,,,,,,,,,
2013-05-17,1,1.0051,1.25,,,,,1.01,1.13,1.35,1.63,1.92
2013-05-16,1,1.0023,1.25,,,,,1.01,1.12,1.33,1.6,1.88
2013-05-15,1,1.0042,1.25,3,3,3.55,5.14,1.03,1.15,1.36,1.63,1.92
2013-05-14,1,1.003,1.25,,,,,1.04,1.16,1.39,1.66,1.95
2013-05-13,1,1.0045,1.25,,,,,1.01,1.13,1.35,1.61,1.9
2013-05-10,1,1.0015,1.25,,,,,1,1.12,1.33,1.58,1.88
2013-05-09,1,1.0034,1.25,,,,,0.97,1.08,1.26,1.5,1.8
2013-05-08,1,1.0045,1.25,3,3,3.55,5.14,0.97,1.08,1.27,1.5,1.81
2013-05-07,1,1.0063,1.25,,,,,0.98,1.08,1.28,1.52,1.82
2013-05-06,1,1.0051,1.25,,,,,0.97,1.08,1.26,1.5,1.8
2013-05-03,1,1.0021,1.25,,,,,0.96,1.06,1.23,1.47,1.77
2013-05-02,1,1.0053,1.25,,,,,0.91,1.01,1.15,1.37,1.67
2013-05-01,1,1.0049,1.25,3,3,3.55,5.14,0.91,1.01,1.15,1.38,1.68
2013-04-30,1,1.0081,1.25,,,,,0.92,1.02,1.16,1.4,1.69
2013-04-29,1,1.001,1.25,,,,,0.93,1.02,1.17,1.4,1.7
2013-04-26,1,1.0002,1.25,,,,,0.93,1.02,1.18,1.4,1.7
2013-04-25,1,1.0024,1.25,,,,,0.95,1.04,1.2,1.44,1.74
2013-04-24,1,1.0052,1.25,3,3,3.55,5.14,0.94,1.03,1.19,1.42,1.72
2013-04-23,1,1.0032,1.25,,,,,0.94,1.03,1.19,1.42,1.72
2013-04-22,1,1.0021,1.25,,,,,0.94,1.02,1.18,1.41,1.71
2013-04-19,1,1.0037,1.25,,,,,0.94,1.02,1.18,1.41,1.71
2013-04-18,1,1.0038,1.25,,,,,0.94,1.02,1.18,1.4,1.7
2013-04-17,1,1.0028,1.25,3,3,3.55,5.14,0.93,1.02,1.18,1.41,1.71
2013-04-16,1,1.0052,1.25,,,,,0.94,1.02,1.19,1.43,1.73
2013-04-15,1,1.001,1.25,,,,,0.93,1.01,1.18,1.41,1.71
2013-04-12,1,1.0042,1.25,,,,,0.95,1.03,1.19,1.43,1.74
2013-04-11,1,1.0074,1.25,,,,,0.98,1.06,1.24,1.47,1.78
2013-04-10,1,1.0061,1.25,3,3,3.55,5.14,0.99,1.08,1.26,1.5,1.8
2013-04-09,1,1.0073,1.25,,,,,1,1.08,1.24,1.47,1.77
2013-04-08,1,1.0056,1.25,,,,,0.99,1.07,1.24,1.46,1.76
2013-04-05,1,1.0054,1.25,,,,,0.98,1.05,1.23,1.45,1.75
2013-04-04,1,1.0052,1.25,,,,,0.99,1.07,1.24,1.48,1.79
2013-04-03,1,1.0055,1.25,3,3,3.55,5.14,0.99,1.09,1.26,1.52,1.83
2013-04-02,1,1.0055,1.25,,,,,1,1.1,1.29,1.56,1.87
2013-04-01,1,1.0068,1.25,3,3,3.55,5.14,0.99,1.09,1.27,1.53,1.84
2013-03-29,1,,1.25,,,,,,,,,
2013-03-28,1,1.0017,1.25,,,,,1,1.1,1.3,1.56,1.76
2013-03-27,1,1.0051,1.25,3,3,3.55,5.14,1,1.1,1.29,1.56,1.76
2013-03-26,1,1.0039,1.25,,,,,1.01,1.12,1.33,1.61,1.82
2013-03-25,1,1.0095,1.25,,,,,1,1.12,1.32,1.61,1.82
2013-03-22,1,1.0073,1.25,,,,,0.99,1.12,1.32,1.61,1.82
2013-03-21,1,1.0052,1.25,,,,,0.98,1.12,1.31,1.49,1.82
2013-03-20,1,1.0076,1.25,3,3,3.55,5.14,0.98,1.14,1.34,1.53,1.86
2013-03-19,1,1.0059,1.25,,,,,0.97,1.12,1.31,1.49,1.82
2013-03-18,1,1.0041,1.25,,,,,0.98,1.14,1.34,1.53,1.86
2013-03-15,1,1.0039,1.25,,,,,0.99,1.15,1.36,1.55,1.89
2013-03-14,1,1.0041,1.25,,,,,1,1.18,1.41,1.59,1.95
2013-03-13,1,1.005,1.25,3,3,3.55,5.14,0.97,1.14,1.37,1.56,1.92
2013-03-12,1,1.0056,1.25,,,,,0.96,1.13,1.35,1.54,1.91
2013-03-11,1,1.0062,1.25,,,,,0.98,1.15,1.39,1.57,1.95
2013-03-08,1,1.0081,1.25,,,,,0.98,1.15,1.39,1.57,1.93
2013-03-07,1,1.0063,1.25,,,,,0.96,1.12,1.34,1.53,1.88
2013-03-06,1,1.0053,1.25,3,3,3.65,5.24,0.93,1.09,1.3,1.48,1.84
2013-03-05,1,1.0041,1.25,,,,,0.95,1.11,1.31,1.48,1.81
2013-03-04,1,1.0083,1.25,,,,,0.94,1.09,1.3,1.47,1.81
2013-03-01,1,1.0058,1.25,3,3,3.55,5.14,0.94,1.09,1.3,1.47,1.8
2013-02-28,1,1.0077,1.25,,,,,0.96,1.03,1.28,1.5,1.84
2013-02-27,1,1.0078,1.25,3,3,3.65,5.24,1,1.08,1.32,1.53,1.86
2013-02-26,1,1.0048,1.25,,,,,1,1.08,1.32,1.54,1.86
